epoch,supply,reserve_balance,participants,validators,raw_delta_c,effective_delta_c,reproduction_applied,state_hash
13,1083.43238762,287.01199968,163,5,17.44300058,1.32031455,5.38364215,9726faee0a33714be9393423772f85e4626679008ca40a0fb714876bf36799d3
14,1090.18581196,281.96899121,164,5,17.65994792,1.3362624,5.41716194,f8aca493c54b1277539c9719cc1bfb1ac7f0a0ef84d600df240c3bb83717435e
15,1096.98909887,276.89672235,165,5,17.87904732,1.35235785,5.45092906,a0539ef25817d49653fd22bf6b16bd514269e59b60b0c2b14fa1342b433dd192
16,1103.84264655,271.79498547,166,5,18.10032013,1.36860219,5.48494549,14e59bee43143b7d6a11675a8cef04b6f6bb2d12098de631df8bb3b19b92619f
17,1110.7468565,266.66357132,167,5,18.32378793,1.38499672,5.51921323,d5d6de9cab61c184ee9f76f7d33ad3431ee443178bd41c96dedb6b59002da67f
18,1117.70213351,261.502269,168,5,18.5494725,1.40154273,5.55373428,4d8d6790a6894620df901d1870c54fd2039f5b99eb9fa889d9ef36bf2cf4d022
19,1124.70888571,256.31086596,169,5,18.77739584,1.41824153,5.58851067,c1a2b46649fe998423036257aaba7851f1a7b5326030fe4cefc32d88f2c2eab8
20,1131.76752458,251.08914797,170,5,19.00758017,1.43509444,5.62354443,bf4e6e77d862dc654eb3c5f782b9158c7260fe40ed6a60372872e0a097815acf
21,1138.87846499,245.83689913,171,5,19.24004792,1.45210279,5.65883762,566d366b972084553084cb30420567c47a5c774ec3a4cbce2ea4c2f7d4b8c4c1
22,1146.04212523,240.55390183,172,5,19.47482175,1.46926792,5.69439232,f83f60c3bce9da03f078e2f3285f530a214ef33f9cf8b737aa5977c3cff820ed
23,1153.25892704,235.23993673,173,5,19.71192455,1.48659118,5.73021063,dd0a35585d06328e943df834b672a2c3b74d68a5f49b5ea8998a3c9001453129
24,1160.52929561,229.89478279,174,5,19.95137944,1.50407393,5.76629464,b8ae79433424f13d8dda3cc9c712ae9295214b5fe60f58e29daf6a2596375cdd
25,1167.85365962,224.51821722,175,5,20.19320974,1.52171753,5.80264648,08cff01198842a95d572e6a8026ede2757cabf144e1770f50952db8ae418f99a
26,1175.23245129,219.11001546,176,5,20.43743904,1.53952337,5.8392683,5585caa5bcd8fd2395b9e2edd7d8f7e480efb4c89c7ca14ace403ed84b889449
27,1182.66610638,213.66995119,177,5,20.68409114,1.55749283,5.87616226,f4aa7bc58ba6c5f9e74a0c6b2d05dc1e6331cc985d8d5cd596af4b0544b3c519
28,1190.15506422,208.19779631,178,5,20.93319008,1.57562731,5.91333053,ba7fc0eeeec98c19c87753558b1089d580ea8858f24b2b7d5085a53e8dddcd9f
29,1197.69976775,202.69332089,179,5,21.18476014,1.59392821,5.95077532,62466a33bef9c01cb4ea72b05f1c1701ccd26fd69fdc63e9923de317e6d90ca9
30,1205.30066355,197.1562932,180,5,21.43882584,1.61239696,5.98849884,4cd028e6e1cee8716b9dac29a22a5a20efeecf8e6b4ac2da1113082ffe4a6ca8
31,1212.95820185,191.58647967,181,5,21.69541194,1.63103498,6.02650332,041be3dd11710d931eb2dc6ba7a52af70dd931a8f84bfcc84c0b7d5b1e792a7e
32,1220.67283656,185.9836449,182,5,21.95454345,1.6498437,6.06479101,88f76155f01da7442f1b67478ab84df587a07eb30b21f7cee76e397c34f89807
33,1228.44502532,180.3475516,183,5,22.21624563,1.66882458,6.10336418,9b693e956f0cae97a194fa4b41378b592e28c98103730bda31fcaab8f09f0bd5
34,1236.27522952,174.67796061,184,5,22.48054396,1.68797907,6.14222513,ff96fa3d6beec67e0a3d80bbcac827a60c5b9c39e6ad177f1a5ba43a15a21b3e
35,1244.1639143,168.97463088,185,5,22.74746422,1.70730863,6.18137615,2f0c44b72600de2b53edd9808692819b819ca9cc8a4205bf313f8d8988fee0a6
36,1252.11154862,163.23731944,186,5,23.01703241,1.72681475,6.22081957,ab7138ca9e3b0838a7413cfa4ca19a038574114f3daa392833127d9cf8768809
37,1260.11860526,157.46578139,187,5,23.2892748,1.7464989,6.26055774,be7d33da8f94e861e00db5fd86bdb1df4fdb35446aed32cc21aeb79a68b33c2a
38,1268.18556089,151.65976989,188,5,23.56421792,1.7663626,6.30059303,50eaa55439db889004d975ba1e85ffeda448f2f1feb043d30dc6da6fb879c70a
39,1276.31289602,145.81903614,189,5,23.84188854,1.78640733,6.3409278,0922bcdaf4631238d99cc67525a75dc5ae026d52784090d07b48d6de3a4d2c5a
40,1284.50109512,139.94332935,190,5,24.12231373,1.80663462,6.38156448,11afcadc8623080b14d04ca35b20e2564db2b00b1f5d4db84051fd88ac8e90d9
41,1292.75064659,134.03239675,191,5,24.40552081,1.82704599,6.42250548,0fe57c48511d3ff0a8bdfa7d598924b5e735a3122e45092eda5027e66b46d529
42,1301.0620428,128.08598355,192,5,24.69153735,1.84764298,6.46375323,6acd8eea9b9241ef8a4fc8cac8adaf6c355a1859962991f63fb79775c2209e7b
43,1309.43578015,122.10383294,193,5,24.98039122,1.86842714,6.50531021,a779f2b6a12a5adf2924942825c6c54edf376160ad3ff0421755c5e3788aedcc
44,1317.87235907,116.08568605,194,5,25.27211056,1.88940002,6.5471789,5a711f6a0b163322f1c4c23f46f90429150a58db57e470014b38b4420ff70264
45,1326.37228406,110.03128194,195,5,25.56672377,1.91056319,6.5893618,af69e4dec5386933baa59d7a2e94f25767e67ea4f1e02ac3bca93a14af4fc128
46,1334.9360637,103.94035762,196,5,25.86425954,1.93191822,6.63186142,5d19e3f100c0fe364dab87c0d86f9d9497c256e39f0f48729c2f0a04a0d903bc
47,1343.56421071,97.81264797,197,5,26.16474685,1.95346669,6.67468032,11facc00294ea6a5d473226ef2c4e63c206c8b0cbc0762e417eb0ec652fb5134
48,1352.25724197,91.64788578,198,5,26.46821495,1.97521021,6.71782105,b80aa6cd4307d22f7d3a3cc40d45710924b127b6f8a12a6d50db5a938bddc63f
49,1361.01567856,85.44580168,199,5,26.77469339,1.99715038,6.76128621,f86db98df1af9654691ff8ad7b00aab7c4c59f18dcc6a7abceb48b61035ca3c3
50,1369.84004576,79.20612416,200,5,27.084212,2.01928881,6.80507839,8b4173b4a2e4d5bc465b1172685655eb829ac2dc3f8c6761acc85f817d0f5364
51,1378.73087312,72.92857953,201,5,27.39680092,2.04162713,6.84920023,058a4dea1e97d661a6ae97a77e26677aa7533ee44fc8208e4dd66f6b77ba9629
52,1387.68869447,66.61289191,202,5,27.71249055,2.06416698,6.89365437,09b36bd1938d8dd434cf68c01e84d78c450e35d5ce5e867c3fc13e78f4ab2c10
53,1396.71404793,60.25878324,203,5,28.03131163,2.08690999,6.93844347,a189d8f16eeb4c5bd91edc3a04a48b039eff52a4d40cd561046da3dada2b5e28
54,1405.807476,53.86597319,204,5,28.35329517,2.10985783,6.98357024,fd3579b36cee9b206cc28829dee3eefbde411ab9c358b6def4e1837efaf0f6a3
55,1414.96952554,47.43417921,205,5,28.67847251,2.13301216,7.02903738,13cc2af6cb81ecae832590b5ad3715cb13c75d7e712e7c21f51e1aeaa7dc1736
56,1424.20074781,40.96311648,206,5,29.00687527,2.15637464,7.07484763,85306c4a5a324369f6ced49c0f79fcbbda33f5544c20d8dab3cc8e699e310573
57,1433.50169853,34.45249789,207,5,29.3385354,2.17994698,7.12100374,a1634669046ea167e930505a1e33e38f81b76ec9c6d4ef38afc9a078152a978f
58,1442.87293787,27.90203404,208,5,29.67348516,2.20373085,7.16750849,833ac15c2805ed5620393a79009372d077748b0f6d03edaa30fb62a076e6ef56
59,1452.31503052,21.31143318,209,5,30.01175711,2.22772796,7.21436469,6cee11d6131f8260061b2e035b44a1df1b94f9e410d4348e9c61ccea1a59dd8f
60,1461.8285457,14.68040124,210,5,30.35338414,2.25194003,7.26157515,d611ed90137ce5178908a11665ed3780f86575767c768f131f5b6283a231b7fa
61,1471.4140572,8.00864177,211,5,30.69839946,2.27636877,7.30914273,5ea8ca8e47df085476309400d0b29b84da7e9ede7e870fd6a90ba406e0762412
62,1481.07214341,1.29585594,212,5,31.04683661,2.30101592,7.35707029,1b9bf9dc7fce5a7dfa7d7ede22245f2458d06199deadd2d23001af7b19d39f02
63,1485.34512987,0.0,213,5,31.39872944,2.32588322,1.94710324,cae8b0d2f0a4f8229d1f6f30d113a4ffbf4ca79ea6c9f11a471a8eeca709262d
64,1488.34424103,0.0,214,5,31.63785127,2.34305559,0.65605557,9689584ca5800cb8157d7cd2458ac591773f32c03bafaa0d12d87b1f87e037bd
65,1491.36302747,0.0,215,5,31.85056676,2.35842691,0.66035953,7265fc974e717c8fcece6a5b6e0c2427d114ecf357a7efd08b73b4813b98c032
66,1494.40157637,0.0,216,5,32.06430509,2.37386633,0.66468257,bcdb22ad0d571472b4f1af6b32d0738719df966bae092dd265f2f7aefa042f0b
67,1497.45997551,0.0,217,5,32.27907405,2.38937433,0.66902481,30ca33540e4676eb766fb6c5614410d966e9281e074136f26144a1be720ae8e2
68,1500.53831328,0.0,218,5,32.49488147,2.40495138,0.67338639,00bc8d6cc8999f3001d93973bf5d3a78263c1f775f7e4f8c79f28a4daf278577
69,1503.63667868,0.0,219,5,32.71173523,2.42059797,0.67776743,b8eaf8a037194d820117a1b3d7f3277b6ee8da7787a064ce967b4089417044ba
70,1506.75516134,0.0,220,5,32.92964326,2.43631458,0.68216808,99bfe96325ad17cdbfb7cffea95030b999d25c6339355ad8adc36f67724f44d8
71,1509.89385153,0.0,221,5,33.14861355,2.45210171,0.68658848,d17e178297c55ac5b89b888fbd561a5c59bbe9d64508e812e1a0a7a79fdf60ac
72,1513.05284011,0.0,222,5,33.36865412,2.46795983,0.69102875,f3a1bdf99abf3efdc54285592eb4e9e0339b68be60aefe31d5f03d49f544eb9f
73,1516.23221859,0.0,223,5,33.58977305,2.48388944,0.69548904,5e773a7eb1265f7a9dc205b996ac0bb25b77d209c3c42d0f4c099b4b280cb88c
74,1519.43207911,0.0,224,5,33.81197847,2.49989103,0.69996949,727dff63421f547b3eab1172a7bd1111f29d3d1de4c312524b27c9678d4f322f
75,1522.65251445,0.0,225,5,34.03527857,2.51596511,0.70447023,37a8da1f421abc152fea433e08e6f7d13b2c87a942a5fdbb2a702e30a62d6ec1
76,1525.89361803,0.0,226,5,34.25968158,2.53211217,0.70899141,41c74d28f6c78fbd29f3b95af73c453cb71bb3210c37d5ee25e6885d7c08c101
77,1529.15548389,0.0,227,5,34.48519577,2.5483327,0.71353316,7b1810d55b18c5af155c6164002ccb077d1b53c491a608f2ce87c73ea80beae3
78,1532.43820673,0.0,228,5,34.71182948,2.56462722,0.71809562,983d3c4364b4e7bfc8bdb642090808181a8a420cacbf03f8baabcfc4d971cd91
79,1535.7418819,0.0,229,5,34.93959111,2.58099623,0.72267894,4b5f9dedff5dcf1e35aff8279167c3ff8836b6069976c199431ec9d4dfeb4e7a
80,1539.06660541,0.0,230,5,35.1684891,2.59744024,0.72728327,60127ed0175703685d06c7d2d779640d63d9e3fc6e49e7883b673cec2abbd77a
81,1542.4124739,0.0,231,5,35.39853192,2.61395976,0.73190873,a7e63ec6289ec8aca79fd97cf3e1ddf9bc1a6ba6b93091cdfad6022695dbc770
82,1545.77958468,0.0,232,5,35.62972815,2.6305553,0.73655548,a7a8e67c6935eeebdf49ffb5612dfc1b4c949221e863bf206dcb0301e1c6b980
83,1549.16803573,0.0,233,5,35.86208636,2.64722738,0.74122367,7face2c15fe348431cb02462c371da760f5684ba0b6d343d3a26d0bf6690fa93
84,1552.57792569,0.0,234,5,36.09561523,2.66397653,0.74591343,672fcef3754b4caa772fbed1b8b6e6093377c2f598423e6656d20c1f2893a090
85,1556.00935384,0.0,235,5,36.33032346,2.68080324,0.75062491,c7f0d57417a336f6f29519cf313610bef0981bb9930ee251c601e57b66afb186
86,1559.46242017,0.0,236,5,36.56621982,2.69770807,0.75535826,9cd0c9851a953df4d601c62c4dbfa5642cc840420a6676a721fbe601631acbc5
87,1562.9372253,0.0,237,5,36.80331312,2.71469151,0.76011362,97a5aa423c2524e7fd68d1a6ec990a275614141335d7011fe6588d5fc23c76fe
88,1566.43387057,0.0,238,5,37.04161224,2.73175412,0.76489115,f6fa8c2abbf5576583fa7005ae1564e6d111ed657864578fedc7e151e3b69add
89,1569.95245797,0.0,239,5,37.28112612,2.74889641,0.76969099,f7be839f17dc13a37928c3a519222c6a6d2e3cf43939a75276819af7768d8c11
90,1573.4930902,0.0,240,5,37.52186375,2.76611893,0.7745133,0e5308c66f0b50678d10bbf1072e2e51c9b5970bc20414f345ed0749d81ac28c
91,1577.05587062,0.0,241,5,37.76383416,2.7834222,0.77935822,634cb7707671df4480e3fd1bd6732d63cea4d9408db12abd1d8d64f0d6a8c061
92,1580.6409033,0.0,242,5,38.00704648,2.80080678,0.7842259,38cf842f4e662ec13d2e134b6a4767f060a836f8aef35ca89dfe1c1b9d83af18
93,1584.24829297,0.0,243,5,38.25150986,2.81827318,0.78911649,a3f8eba711623e1b7fd2c8cf9c8be851323c4a599aaee5938e90d5b3e4cc581b
94,1587.8781451,0.0,244,5,38.49723352,2.83582198,0.79403015,7e2e2c01b1d0a946fe38c8ab9dc73b7814fc80bf1ced734198cc552e8d4e29c7
95,1591.53056584,0.0,245,5,38.74422674,2.8534537,0.79896704,e63f9c85498143da3cb8b50c93d91e7384b1d6c4607bd1dc3f27d0700a493aab
96,1595.20566202,0.0,246,5,38.99249886,2.87116889,0.80392729,495fc0a09420d647bf507e205da80eef0a415f9fb5223e8201ac7ee6f0fc1b26
97,1598.90354121,0.0,247,5,39.24205929,2.88896812,0.80891107,3e1a5b787202cade82699995390973bf0056df11c2416de28e4c3006d58e7e57
98,1602.62431169,0.0,248,5,39.49291747,2.90685194,0.81391854,3dc545f48912c15790e607e848f510535fff54ca3bd0741abad5a4a623ac2899
99,1606.36808243,0.0,249,5,39.74508293,2.92482089,0.81894985,8f2e59f6c2db0a2df81723f2007ff62c4b10eae64aae11452b55d1f471dfc557
100,1610.13496313,0.0,250,5,39.99856525,2.94287555,0.82400515,95d6819a9384937825e0bbee60fc99a66b5072c3a28c45283efff10b79095b3b
101,1613.92506421,0.0,251,5,40.25337408,2.96101647,0.82908461,4aedd617bde1f4eb18603466a7abd51c9a3d7402afefdcb1e245b7f1b2779509
102,1617.73849681,0.0,252,5,40.50951911,2.97924422,0.83418838,014d85cc1dc6cceb00d3e950a3de6492f90b45cada8854f70fb3e0589bd0c050
103,1621.57537279,0.0,253,5,40.76701012,2.99755936,0.83931662,2b2f82612215719845382365720e1e732670e4d87f78c0f818440283be8532c7
104,1625.43580476,0.0,254,5,41.02585693,3.01596248,0.84446949,7b87d3fe05257178d4a50614dbbe76c3f4a358737e7689024815041c038616eb
105,1629.31990605,0.0,255,5,41.28606944,3.03445413,0.84964716,6a97a5958c2ae2d7bd19bbee5c1a07e1bf37b70513c80ca07ffc01ca52222be8
106,1633.22779073,0.0,256,5,41.5476576,3.05303491,0.85484977,875d1bc50d0768946b410ad8cf5e19ca1fc2e70fc523cfee3e5c257b41cd19e6
107,1637.1595736,0.0,257,5,41.81063144,3.07170537,0.8600775,601d562e173aa87986f0d7aac970189904fdf05305a913227cecc9d65cc667c3
108,1641.11537023,0.0,258,5,42.07500104,3.09046612,0.86533051,7a78b6977aeab623da4503f9be7399ebb9073734d8d8c8bc5bc8213fbd0f4c6c
109,1645.09529692,0.0,259,5,42.34077655,3.10931773,0.87060896,63f207f03f396256cca7dc3b25c7d1006cf362f33c15fe78a8471cf4278fbda4
110,1649.09947072,0.0,260,5,42.60796819,3.12826078,0.87591302,4653d567f5c2867ad73f993bb3d091e4eb2ff6e65719c375be8db9985474aaa9
111,1653.12800945,0.0,261,5,42.87658624,3.14729588,0.88124285,d5a660eadbec7834c7810ad86c0accbb96fa280dabb82f7126998e37ecc3ba8b
112,1657.18103166,0.0,262,5,43.14664105,3.1664236,0.88659861,d5b6f8d51d192b635e5834f05d7bbd4f186ccddbd5846e70053b9fdeef065e12
113,1661.25865668,0.0,263,5,43.41814303,3.18564455,0.89198047,7f4473b563a885f4b0cb3c5201ed508051b5e2bdea940af05f242a1e78516c66
114,1665.36100461,0.0,264,5,43.69110267,3.20495932,0.89738861,536e7d24e8f0ff6e6fb8e42fef7d91eb8969d35aca68da68ace1993df6cfce04
115,1669.48819632,0.0,265,5,43.96553052,3.22436852,0.90282319,6916f975cf61f038ef666e564c812109291413b382c02d932949b5fac3a48a5c
116,1673.64035344,0.0,266,5,44.2414372,3.24387275,0.90828437,3de769b0db1649914615f662684cfab09b171087b2223dfb39a5d51d94398918
117,1677.81759838,0.0,267,5,44.5188334,3.26347261,0.91377233,da445eb9f57ff2bcc51be989b27e4e87fd3f360973def1a872cf31400e49c857
118,1682.02005433,0.0,268,5,44.79772988,3.28316871,0.91928724,b7015fe3dbd1b11efccbb726fafe7a32ed4da8618af6d779a77be003fe5c18b6
119,1686.24784527,0.0,269,5,45.07813746,3.30296167,0.92482927,fb7d44e9285a5e93a847b301d655cd7aae8b4002988d00561a789624821e9c96
120,1690.50109596,0.0,270,5,45.36006704,3.3228521,0.93039859,21f057d404a129cf6f4d7b6f3e6d87705c7bd556f89a7b0c4a8fef2d46824fdc
121,1694.77993195,0.0,271,5,45.64352959,3.34284062,0.93599537,97e45179e5888af2a028c862b64eb012a10bc057fa261bcab5718529a04dbfd4
122,1699.0844796,0.0,272,5,45.92853616,3.36292785,0.9416198,92c1b6fb924f8678b28e064a8c2a21857c0be63877092386108d7ee367b5796e
123,1703.41486604,0.0,273,5,46.21509785,3.38311441,0.94727203,bcc51f80ef661dc7f3c32e6f24d4313f44d61a5429b1aaf3ebf7f4121caf03ce
124,1707.77121922,0.0,274,5,46.50322584,3.40340092,0.95295226,43d9cfe5426926f7d150a352ec3153b321dfc794986f2bbaf646ecb48289686d
125,1712.1536679,0.0,275,5,46.79293141,3.42378803,0.95866065,3c634b4daea460a652222fa75d95bef829c7cd2f7e82d34b93bdc5ca288f0616
126,1716.56234163,0.0,276,5,47.08422587,3.44427635,0.96439738,5943b60b1f7d84c122a4bbc140db09bc88de80ac6d26000f0590cabaf16d51af
127,1720.99737079,0.0,277,5,47.37712063,3.46486653,0.97016263,5ab75c16eaafc05d130f3a55362af15617166e77d750341528116d93dfc101b0
128,1725.45888655,0.0,278,5,47.67162717,3.48555919,0.97595657,ef55bf7c0d5b30abf6b9fb4daa55fe79fb2686b61e34eea3fff735849368f935
129,1729.94702094,0.0,279,5,47.96775705,3.50635499,0.9817794,4a76377bf13f790e8aedf515ca2dc7aa91fd3f3ec8d58fb001ccd391104149c6
130,1734.46190679,0.0,280,5,48.26552188,3.52725457,0.98763128,7aef00568639e209113ba10756110a43fbd7f14c51bb3b85fe22b49dd8be85b3
131,1739.00367775,0.0,281,5,48.56493339,3.54825856,0.9935124,43fe92f8ed53901c2d536e30bc3318ddb757ed9b8b1251166360de9d9a295265
132,1743.57246832,0.0,282,5,48.86600334,3.56936763,0.99942294,8c0d8de380f4aea3652af53bf74b8f87a16bca48ddc68bfb43cdc2f7acb02a7c
133,1748.16841382,0.0,283,5,49.16874361,3.59058242,1.00536308,c8f99a8a0f189f1015bf9628c1d0f5fdee415d701bc80ad49bcd12767b36f993
134,1752.7916504,0.0,284,5,49.47316611,3.61190358,1.011333,11aa9a7b64f7aa0ef3658ba3cd9275653c505f38838ccf7bfad40aaf635103a3
135,1757.44231508,0.0,285,5,49.77928287,3.63333178,1.0173329,ed6f4c398aaed82cfb113d08c100dd6194fc8f779ae3b9ef3584b3f466926033
136,1762.12054571,0.0,286,5,50.08710598,3.65486768,1.02336295,3fa41ede0bbaaaffc9ec0ce4951da1e14dccb4cad8aadd2daa904d454c1d913e
137,1766.82648099,0.0,287,5,50.39664761,3.67651194,1.02942334,b1dab5e3c4f8c815ce6e151e827de88f7177145f5cb2d0224ff2d7e868fc3fab
138,1771.56026047,0.0,288,5,50.70792,3.69826522,1.03551426,d9ee5da2abc9c43765babe23e450cf611f750dc5d38c7c416280e517a9be5594
139,1776.32202455,0.0,289,5,51.0209355,3.72012819,1.04163589,ef44e0edbccdd81bc567dd7f30be11dbe9fdc114e96200897bc1d655059400cb
140,1781.11191452,0.0,290,5,51.33570651,3.74210154,1.04778843,8cc2848c10ba47d580688d8fdfe77c4cb2e94f0239b9a2aa02f146031e27e6ca
141,1785.9300725,0.0,291,5,51.65224552,3.76418592,1.05397206,671cab5cdd1ffb6b3999b8f82afe1531f42c0d1aec69ef9e639ff2d1cda50a4b
142,1790.7766415,0.0,292,5,51.97056511,3.78638203,1.06018697,7e5de97f5cd8f24ab7e1657d5d5bd2fbc54d1244d940fb3e7a9560d77d32d9e1
143,1795.65176539,0.0,293,5,52.29067793,3.80869054,1.06643335,1441312d19e0a81306d758d5a34334a26c168d10694e7d72156184142ea23c0f
144,1800.55558892,0.0,294,5,52.61259673,3.83111213,1.0727114,7c4536e0c3f2131a0f5eedfa1ee0cf8b6807716d47a2bdcbce2935ce512d937b
145,1805.48825771,0.0,295,5,52.93633431,3.85364749,1.0790213,6bcff7dd072c86663b96f5c8b1423b922487101be27f1562f00d444898d3fbe9
146,1810.44991828,0.0,296,5,53.2619036,3.87629732,1.08536325,f026cb0fda9236ec6c4e6f754cd3e2dad952ae370e646c630ec78e4ecc159530
147,1815.44071802,0.0,297,5,53.58931758,3.8990623,1.09173744,5a8ff7463b261d54dfbee75aaeab0bfb85107671f48b64fa8918fc8a56bb3abd
148,1820.46080524,0.0,298,5,53.91858933,3.92194314,1.09814408,77bcba704e8b2c550432fc9c6db8ed8ab818b9ec624b25ce1a7494b9ff178497
149,1825.51032911,0.0,299,5,54.249732,3.94494052,1.10458335,45ab5d09e81759ae7b39ad48b69960e8fc7dac0d70b1680004afa312cc3299cd
150,1830.5894397,0.0,300,5,54.58275884,3.96805515,1.11105544,6742123b94da9592a1144cefc8864596f9ab16397e8166a70e2a14647d2cb0e3
151,1835.69828799,0.0,301,5,54.91768319,3.99128773,1.11756056,8c5500e041c4d43d9c43b37cff4857a8fae520019b052397583549365f994ff6
152,1840.83702588,0.0,302,5,55.25451847,4.01463898,1.12409891,55a83deeb40ae139b3fe029205ab92c6e9706a6f5db4ee603e4a2ea004b868d0
153,1846.00580616,0.0,303,5,55.59327818,4.03810959,1.13067069,8faf18f1253800fee91db0ea23bd4516a237945ecbbd02f28e67335228634ff1
154,1851.20478254,0.0,304,5,55.93397593,4.0617003,1.13727608,ff8f6d3adcabecb6a206b29b8244883da62f7b7d59de7ed51c2adc9ea75f5bed
155,1856.43410964,0.0,305,5,56.27662539,4.0854118,1.1439153,b1d8ee9e912d59144b9b983beef6a6f20e8cbc17fbd3aea4f16ecfeda934c1e7
156,1861.69394301,0.0,306,5,56.62124034,4.10924482,1.15058855,9bb47db6b13c8ba48628c5ff4c5bbac453d60f33c756089f60d538bd3ddfd5ba
157,1866.98443911,0.0,307,5,56.96783466,4.13320008,1.15729602,782d0934abb6f4c8eed746a23243c78796ad76fb96ef5c6c6be89d27bdab2cc0
158,1872.30575535,0.0,308,5,57.31642228,4.15727831,1.16403793,0223851759d0f527b52a25cfc175db14b7bd59427931ca80cbb2b675e10e844e
159,1877.65805004,0.0,309,5,57.66701726,4.18148023,1.17081446,dbe34b6e68af25c29c2e4598debb230c818db9cc2239fff0f0661c5d56261805
160,1883.04148245,0.0,310,5,58.01963375,4.20580657,1.17762584,45de504acb6d39337eaa7979509db7171c6fe7424a9913391625c9111c4d046d
161,1888.45621278,0.0,311,5,58.37428596,4.23025807,1.18447226,6cd412363ba06bcb2b9b97b03e35e7e52e33a8ea61d04a9984cae8d6a67decce
162,1893.90240217,0.0,312,5,58.73098822,4.25483546,1.19135393,21cc1cbf6b4690c892bca211f00cf29351daef717efb92b0d29baac6e8d2d664
163,1899.3802127,0.0,313,5,59.08975495,4.27953948,1.19827105,6a0993365211a139c2558a9bae6f14c3c065a3f532b98b0b11e28380ee91dba4
164,1904.88980741,0.0,314,5,59.45060066,4.30437087,1.20522384,19677432fcfd7fd0b5eaa38c9f2e86a79918fe957730252fa8ce91c52382e222
165,1910.43135031,0.0,315,5,59.81353995,4.32933039,1.21221251,91bda2b5d224654a52a857630353b13b2a321213c65e24b8e3ab0fda0947321f
166,1916.00500632,0.0,316,5,60.17858753,4.35441876,1.21923725,4b69c5479eb258c81d5b6f93b649c84dd697f4e6c730f4e36f45ca7f2172d23c
167,1921.61094136,0.0,317,5,60.5457582,4.37963675,1.22629829,8e53817dea8645f359f952aea4c8c162ce941c10390113312811dcd950896852
168,1927.2493223,0.0,318,5,60.91506684,4.40498511,1.23339583,a9e6cfe371cc53110bce5fd8462a8c2d4a1ff0e2ccc3d1d2bb0b9c23a0ab9c96
169,1932.92031698,0.0,319,5,61.28652845,4.43046459,1.24053009,f36e4d24080a818163a83b7a966106cb88480689f64da460a166a707f61a7422
170,1938.62409421,0.0,320,5,61.66015811,4.45607596,1.24770127,c8a2e080f0cdd087aa216af472e166b6038ba4cc51b2260d413d2d6d61b60940
171,1944.36082377,0.0,321,5,62.03597101,4.48181997,1.25490959,3810c2b031e2f6f888a20c91e049cd59b095a249c934af24781e72ef08363852
172,1950.13067643,0.0,322,5,62.41398244,4.50769739,1.26215527,c62fc52824286619e30c4da1260c4fb789bd462620bb5d6e401fd26a16357977
173,1955.93382392,0.0,323,5,62.79420778,4.53370898,1.26943851,03491b85c720bd0dc1302b3957aaa8564e9daefff29c3a02b9d3ead679998f2d
174,1961.77043899,0.0,324,5,63.17666251,4.55985552,1.27675955,13467ed267c325070cdf625408ae2f9c14711aaa76fb7ec220babd01d3d4d8e2
175,1967.64069534,0.0,325,5,63.56136222,4.58613777,1.28411858,82e60222d9b21734a45c091fa500201b969848181a98d647daf51ace0f715c68
